項目：第３次産業活動指数【月次】業種別季調済指数（2015＝100.0）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
品目番号,品目名称,ウエイト,201301,201302,201303,201304,201305,201306,201307,201308,201309,201310,201311,201312,201401,201402,201403,201404,201405,201406,201407,201408,201409,201410,201411,201412,201501,201502,201503,201504,201505,201506,201507,201508,201509,201510,201511,201512,201601,201602,201603,201604,201605,201606,201607,201608,201609,201610,201611,201612,201701,201702,201703,201704,201705,201706,201707,201708,201709,201710,201711,201712,201801,201802,201803,201804,201805,201806,201807,201808,201809,201810,201811,201812,201901,201902,201903,201904,201905,201906,201907,201908,201909,201910,201911,201912,202001,202002,202003,202004,202005,202006,202007,202008,202009,202010
DHD0000I,　　自動車小売業,149.1,88.7,91.3,96.1,106.4,101.6,101.7,99.3,100.1,102.3,103.5,106.4,106.1,106.9,104.9,106.2,93.6,95.5,94.6,97,97.1,100.2,99.1,98.6,100.2,99.4,99.5,100.1,100.2,99.8,101.1,100.4,100.5,99.4,101.7,98.2,97.3,101,101.7,97.4,100.9,101.8,101.2,101.7,101,101.8,103,103.3,103.1,104.3,103.4,107,107.4,108,109.4,107.4,108.5,107.9,105,107,110.8,102.2,100.7,101.6,104.7,104.1,103.6,106.6,108.4,107.9,110.3,111.3,113.8,108,108.5,106.1,103.3,107.4,104,109.7,110.2,123.6,88.7,100.4,103.2,104.4,108.3,102.3,77.5,69.1,84,90.7,93.4,101.3,103.2
DHE0000I,　　機械器具小売業,75.1,110.7,109.7,108.2,109.6,109.3,111.3,107.6,109.2,110.2,113.8,110.9,110.5,112.9,115.1,143.7,90.6,92.9,97.1,95.5,98.2,101.4,102.5,104.5,104.2,100.4,105.8,103.8,102.7,101.3,96.7,99.5,103,95.9,97.6,98.6,96.7,98,98.9,98.8,98,99.3,99.6,100.4,100.5,104.7,103.2,103,100,101,98.9,106.1,103.9,104.4,100.5,106.3,106.1,104.4,104.5,111.6,108.1,109.5,107.5,109.8,110.4,109,108.3,109.4,108,108.8,108.3,108.4,112.4,110.3,108.1,108.8,108.7,108.6,109,102.3,112.9,147.7,89.1,94.2,98.1,104.4,108.8,102.1,93.8,98.6,127.7,106.2,111.8,110.4,111.1
DHF0000I,　　燃料小売業,77.1,107.4,106.5,106.5,105.9,109.5,104.3,103.7,101.9,101.8,102.5,104.2,102.3,104.1,104.4,109.3,94.5,98.3,97,95.4,94.8,97.9,96.4,97.1,99.6,97.6,99.8,98.2,100.4,100.3,100.4,101.1,101.5,100.6,102,99.7,100.3,102.3,100.8,103.1,102,102.8,102.5,103.8,106.5,104.3,105.2,104.1,100.9,99.9,100.9,100.8,100.4,100.3,100.8,100.8,100.6,102.2,101.7,104.7,103.2,103.2,103.7,100.7,104,104,102.9,102.8,101.5,100.2,100.7,101.1,101.9,103.1,102.5,101.1,104.5,101.5,101.5,100.2,102.3,106,93.4,98.6,98.5,97.6,97.4,94.1,88.6,84.5,97.3,95.9,101.2,102.3,101.5
DHG0000I,　　その他の小売業（別掲を除く住関連）,308.4,100.6,101,101.8,101.1,102.3,101.8,99.6,101,101.2,100.6,101.5,101.4,103.1,102.6,115.9,94.9,97.2,98.2,97.4,99,99.8,98.9,99.8,100.6,98.7,98.9,98.8,98.8,99.8,98.9,99.9,100.6,101.2,102.3,100.5,101.6,100.8,100.4,100,99.6,99.2,98.9,100.1,99.4,99.3,100.4,101.4,101,101.5,102.1,101.6,102.2,102.1,101.9,102.4,101.8,102.3,99.9,101.8,102.3,102.3,101.6,103.3,104.8,103.5,104.5,104.3,104.5,103.9,104.6,103.9,103.9,104.2,103.2,103.2,104.5,104.4,104.7,102.6,106.8,117.1,100,101.1,100.4,103.1,104.2,100.6,98.3,98,106.3,103.7,107.4,107.1,106.6
DHGA100I,　　　医薬品・化粧品小売業,120.9,96.5,97.5,97.2,97.1,98.6,97.3,97.8,97.9,98,98.8,99.1,97.4,99.2,100,110.6,93.1,96,96,96.8,97.7,98.9,98.9,99.7,99.5,98.5,98.6,98.9,98.7,99.8,99.6,99.5,99.3,100.8,103.2,100.8,102.8,102.9,101.8,101.3,100.3,100.2,100.5,101.2,101.7,101.9,101.9,103.6,104.3,105.2,107.1,105.1,105.9,106.2,106.5,106.4,106.9,108.3,105.1,106.3,107.1,108.1,109,110.3,110.4,110.1,110.9,110.9,110.4,109.6,111.8,111.6,110.6,111.5,111.7,112.7,115.5,114.9,114.1,114.8,116.9,128.3,113,113.8,113.4,114.8,118.2,112.8,117,109.8,114.6,114.2,117.8,117.3,117.4
DHGA200I,　　　その他小売業,187.5,104,103.2,105.3,103.7,104.9,104,101.3,102.6,103.1,101.5,103,103.9,106.4,104.4,119.4,96.2,98,99.3,98.3,99.4,100.3,98.8,99.5,101.3,99.3,99.3,99,99.1,99.5,98.2,100.6,100.9,101.5,101.4,100.1,100.9,99.7,101.2,99.6,99.1,98.7,97.7,99.3,98,97.8,99.2,99.9,98.8,99.4,99.1,99.7,99.7,99.7,99,99.7,98.5,98.3,96.5,98.8,99.2,98.8,97,98.9,101.3,99.7,100.3,100,100.8,100.1,100.1,98.8,99.6,99.8,97.7,97.1,98.1,97.1,97.4,94.1,99.2,110,92.9,93.7,93,95.9,95.8,93,87.1,89.4,100.4,96.2,99.3,101,100.7
DHH0000I,　　＜特掲＞無店舗小売業（通信販売小売業）,55.4,109.2,112.3,110.5,113.8,111.2,110.5,109.6,107.3,108.4,108.2,114.8,111.4,112.2,113.4,129,100.1,102.3,99.2,99.2,99.9,102.8,105.9,106.2,108.7,102.2,103,102.9,102.4,100.1,100.8,100.3,102.7,99.4,96.7,93.8,97.1,100.1,98.7,99.3,96.9,97,98.7,97.7,98.8,97.8,95.9,93.3,96.5,99.6,96.7,96.6,95.3,96.4,96,96.6,96.7,96.8,95.6,94.9,96.4,95.6,95,97.3,97.4,97.2,96.8,97.7,96.8,94.6,95.2,94.2,95.1,95.3,95.7,95.7,97.7,96.6,96.3,97.7,100.8,109.1,91.1,93.8,94.4,93.2,95.6,93.1,90,94.7,102.5,101.8,106,105.9,102.7
DI00000I,　不動産業,809.2,98.6,99.4,100.4,99.9,99.7,100,100.1,99.8,101.7,98.9,99.5,99.2,98.7,98.3,99.7,97.7,98.1,98.4,98.4,98.9,99.1,98.3,99.5,99.2,99.4,99.6,100.3,99,100.6,101,100.1,100.7,99.1,100.4,100.8,99,100.6,101.3,100.5,101.2,101.2,100.5,101.2,101.1,100.9,101.3,100.8,101.2,101.5,101.1,101.2,101.6,101.3,101,101.8,101.2,102,101.7,100.6,102.1,101.4,101.4,101.4,101.6,100.7,102,101.8,101.8,102,102.4,102.8,102.7,102.8,102.3,103.5,102.5,100.7,102.2,102.1,102.5,102.7,100.4,101.5,101.8,101.7,102.5,102.2,95.9,96.6,101.4,101.5,105.2,102.8,103.4
DIA0000I,　　不動産取引業,149.7,100.7,101.4,102,102.3,105.7,104.1,105.3,105.5,109.6,99.5,98.5,97.2,97.8,94.8,97.7,92.6,93.1,91.9,97.3,94,94.6,92.4,96.9,97.4,97.1,99,98.2,99,102.1,104.1,103.4,102.5,96.8,101.2,100.2,98.1,100.7,101.3,103.3,104.3,101.5,103.1,102.3,103.6,102.5,101.5,103,104.9,103.3,103.5,103.6,105.8,103.7,101.9,104.4,104.8,105.1,102.8,102.2,106.3,104.7,103.8,101.7,102.7,102.9,103.8,103.2,103.9,104.5,107.3,108.5,105.9,112.6,106,107.9,106,98.5,104.9,106.4,107.6,105.6,100.9,99.8,101.7,102.9,102.1,99.6,73.5,69.5,98.8,105.7,121.1,111.9,116.2
DIAA000I,　　　建物売買業，土地売買業,63.6,102.1,108.5,113.4,115.2,111.2,113.2,112.5,117.9,130.6,98.1,99.7,97.5,93.1,92.2,97.1,91.7,98,95.2,97.6,96.6,96.2,91.7,98.9,97.7,101.7,99.4,102.6,97.1,105.6,108.1,103,105.4,91.2,100.5,101.3,88.3,99.1,104.8,101,103.4,102.1,100.5,100.2,103.1,102.7,101.3,101,102.2,105.9,101.7,102.2,108.7,103.7,99.6,105.1,104,107.1,103.8,99.6,106,105.4,106,102.5,106.2,99.6,103.4,103.9,102.9,104,110.4,108.7,106.5,114.5,105.8,110.8,104.6,97.9,105.5,105.1,110.4,103.3,95.8,99.7,104.7,99.4,101.5,103.5,71,69.1,104.2,100.5,130.4,111.2,115.8
DIAA200I,　　　　新築戸建住宅売買業,15.1,97.4,97.9,93.8,100.2,86.9,92.1,97.8,92.4,98.2,89.5,89.2,90.1,91.4,73.9,81.3,80.5,78.7,96.8,87.8,99.4,99,89.1,100.7,98.8,102.5,95.9,98.2,100.4,103.8,105.8,88.9,104.1,100,106.6,101.1,93.9,99.4,108.4,108.1,110.5,112,101.4,108.7,107.1,103.7,106.5,115.5,111.6,110.9,108.5,112.7,109.3,108.8,105.3,106.1,106.5,111.9,105.5,105.2,117,109,107,101.5,107.3,104.9,108.5,113.8,105.1,106,114.2,107.1,123.9,130.8,117.7,124.7,130,112.9,125.8,129.1,125.6,135.2,112.4,122.6,119,130.3,127.8,138.1,100.6,115.5,149.5,140.7,174.2,149.3,132.6
DIAA210I,　　　　　新築戸建住宅売買（首都圏）,7.1,111.8,118.2,111.8,114.6,102.4,108.4,120.2,106.9,112.1,99.9,101.3,111.4,101.3,78.2,90.6,97.1,90.9,102,96.3,106.3,100.9,95.7,104.5,101.9,105,98,102,90.3,103.2,105.6,92.4,98.4,98.7,109.2,99.9,98.5,95.9,123.4,113.1,111.6,115.7,103,111.9,110.9,104.5,109.3,119.4,106.7,114.9,118.3,123,119.7,114.9,108.7,109.4,109.1,113.8,105.9,107.2,126.2,109.9,112.7,102.2,110.2,104.3,120.3,120.3,99.6,110.3,116.8,107.3,119.9,126.7,120,126.7,133.2,120.4,128.3,124.1,126.7,129.5,110.7,117.8,121.2,131.7,124.8,127.8,97.8,116.5,146.5,153.2,171.9,147.8,132
DIAA220I,　　　　　新築戸建住宅売買（中部圏）,4.8,65.5,71.3,77.8,92,66,75.3,71.4,70.3,72.9,67,63.2,58.1,74.1,67.5,74.5,67.3,67.9,92.8,78.3,93.9,85.8,74.3,85.1,87.9,92.5,94,91.5,120.9,120.3,102.6,80.9,107.4,95.8,101.6,100.3,95.2,97.6,92.2,103.6,106.8,113.8,92.7,108.5,92.8,97.6,98,104.5,112,99.4,98.4,99.3,95.7,92.4,94.4,94.5,92.3,101,93.2,98.8,95.5,99.2,100.7,98.2,95,97.1,94.1,96.2,100.8,98.3,111.2,98.1,124.4,136.9,120.7,124.7,128.8,112.7,126.6,152.7,128.6,138.5,126.4,141.2,130.5,135.5,130.9,153,106.6,126.9,157.3,140.1,170.5,141.6,139.8
DIAA230I,　　　　　新築戸建住宅売買（近畿圏）,3.2,102.9,96,99.9,90.7,96,82,91.2,91.8,91.4,94.2,88.2,83.5,84.2,77.6,82.3,73.4,80.5,86.9,87.3,86.4,103.5,92,103.3,102.8,101,103.2,106.6,98.8,94.6,104.8,96.7,104,101.5,106.4,97.6,79.4,102.6,108.6,107,119.9,111.6,108.4,107.1,113,107.4,111.6,116,114,111.3,112.9,112.2,110.6,126.3,115.4,120.9,114.8,122.7,121.6,106.4,117.7,118.1,114.4,105.2,120.7,120.2,107.3,130.5,117.1,108.1,111.9,116.5,117.6,120.4,110,115.8,124.3,104.7,119.4,118.4,109.2,132.1,104,97.2,105.4,108,130.7,132.8,98,104.6,145.7,130.4,170,150.7,134.6
DIAA300I,　　　　マンション分譲業,24,117.2,131.9,145.4,146.1,137.5,144.7,137.1,167.7,188.7,118.1,124.1,117.1,102.1,110.9,111.8,102.5,118.1,100.3,115.9,97.6,97.6,97.9,104.7,110.6,114.4,104.3,111.2,100.7,108.2,110.8,110.8,103.7,77.2,94.3,97.2,81.9,83.2,90.9,91.3,88.8,85.3,94,82.6,96.7,97.9,93.1,91.8,101.1,100.6,88.7,88.9,111.4,99.2,83.1,96.9,100.5,101.3,97.6,95.1,99.5,103.7,105.1,94.2,102.6,87.4,84.6,91.5,90.3,95.1,109,101.4,95.8,101.1,89.9,94.4,72.7,81.6,86.1,86.3,102.1,73.7,76.8,76,96.9,67.2,66.1,69.8,32.7,15.7,70.1,62.4,102.1,77,100
DIAA310I,　　　　　マンション分譲（首都圏）,14.1,119,123.1,143.5,159,142.7,145.8,141,168.6,176,134.1,142.8,117.4,125.4,112.1,123.3,104.2,125.8,101.6,115.5,88.1,92.2,100.8,98.1,119,109.3,103.3,116.5,100,100.5,109.1,125.4,105.6,66.2,98.1,109.5,76.9,79.8,85.3,72.7,82.4,87.5,90.4,78.5,88.6,97.9,88,83.5,101.7,84.2,86.9,86.4,109,88.3,77,89.8,92.7,82.7,89.8,98.5,92.6,106.2,93.6,98.9,90.6,79.7,83.1,84.6,70.2,92.1,92.8,81,77.6,113.4,90,91.8,73.5,75.3,78.9,65.6,88.5,67.4,59.1,79.9,78.3,76.8,64.4,60.1,29.6,13.7,61.5,65,83.7,84.2,110
DIAA320I,　　　　　マンション分譲（近畿圏）,9.9,105.8,142.2,149.6,128,125,133.8,133.8,151.2,208.4,109.6,110,117.5,69.9,108.9,99.5,97.7,102.5,93.9,118.1,99.9,106.5,100.3,124.9,91.5,114.8,105.6,107.9,97.6,113.9,111.2,89.4,92.3,94.8,89.4,89.6,91.4,86.8,97.8,120.7,92.7,79.5,100.8,90,100.5,100.3,96.6,107.5,95.5,121.7,91.6,96.5,110,110.9,95.2,109.7,105.6,130.8,101.6,93.8,109.4,107.5,120.6,91.9,113.4,95.3,91.9,102.7,111.2,102.4,123.9,128.8,128.9,98.5,91.3,101.2,74.2,90.8,102.7,120.1,109.6,88.2,93.1,66.9,121.8,65.2,69.8,86.4,38.2,18.4,87.1,62.5,114.6,73.1,76.5
DIAA400I,　　　　土地売買業,24.5,92.9,91.8,94.7,92.3,91.8,93.4,91.5,88.3,92.3,88.7,86.6,89.9,86.3,85.2,91.1,86.5,85.4,86.5,80.9,92.2,91.6,90.7,96.6,92.9,90.1,93.6,94.6,90.5,101.6,103.5,99.5,106.5,98.5,104.8,109.2,106.1,113,112.8,104.1,110.1,110.7,101.5,109.2,105.6,106.3,107.5,104.5,107.8,108.7,107.5,106,106.9,103.7,106.4,110.4,105.3,109.8,110.2,102.6,116.2,106.3,105,109,109.7,107,111.6,108.7,111.9,111.4,111.7,119.2,118.3,114.8,112.1,117.7,114.1,102.1,106.4,107.4,110.3,115.2,106.3,109.4,110.9,107,117.2,114.2,82.8,88.2,103.4,111.5,131.3,123.7,124.8
DIB0000I,　　　不動産代理業・仲介業,86.1,97.4,96.2,95.9,96.6,103.6,97.7,96.9,94.9,96.9,98.1,97.8,97.3,100.6,96.5,99.8,92.6,90.7,91,92.1,93.4,94.6,92.3,95.6,94.9,94.2,99.1,97.6,97.8,102.6,101.7,100.7,102,100.3,101.3,101.5,102.6,103.6,102.5,103,104.8,103.7,102.5,104.5,104.1,102.5,103.5,103,104.8,103.1,104.4,104.8,103.8,103.9,103.8,104.2,103.2,104.2,104,101.8,107.3,103.5,101.7,101.7,102,103.1,105,103.3,104.5,105.2,104.5,108.1,106,108.7,105.5,107.2,107.9,96.2,106,106,105.8,109.4,101,101.9,102.7,102.4,104.3,99.7,72.4,70.2,97.8,105.8,117.2,112.2,113.6
DIBA100I,　　　　戸建住宅売買仲介,24.3,94.7,91.8,90.2,93.3,100.5,92.6,93.1,96.8,95.2,96.7,97.6,93.5,98.7,96.1,99,88.1,87.8,90.4,92.2,91.3,93.1,90.8,94.8,95.7,94.5,97.6,98.9,99.4,98.6,102.6,98.8,102.6,102.3,101.9,102.6,101.5,105.4,107.3,104.9,105.2,105.9,101.5,109.2,104.3,100.1,102.6,102.3,105.8,103,104.2,104,104.9,105.9,102.1,102.7,103.2,103.9,105.5,102.4,105.9,102.6,98.7,100.7,100.1,101.6,105.6,104.3,102.8,103.2,102.4,106.2,105.8,105.3,103.8,106.9,108.5,98.1,105.9,111.2,108.5,111.6,98,101.3,103.5,107.8,104.8,108.4,81.6,80.7,105.1,112.6,122.5,115.7,114.5
DIBA200I,　　　　マンション売買仲介,35.9,101.3,100.9,100.4,101.1,108.4,102.2,100.7,95.4,99.5,101.8,104.2,104.5,106.5,103.2,105.6,94.6,92.5,92.3,93.8,92.8,96.7,91.3,96.3,94.7,96.6,103.2,98.5,98.3,105.9,100.8,100.9,100.7,97.6,99.8,99.1,100.9,100.3,100.3,101.6,103.9,101,101.5,101.6,105,103.4,105.6,104,107.3,103.9,104.6,104.3,103.8,104.1,104.7,106,102.4,102.6,101.7,102.1,106.5,103.3,103.2,101.8,102.3,102.6,104.5,104,103.4,106.6,104.4,108.3,105.5,109,107.9,109.3,109.3,97.4,109.4,107.5,109.1,113.1,103,103.9,103.2,103.3,106.5,97,62,59.5,95.4,104.7,121.6,109.6,115.9
DIBA300I,　　　　土地売買仲介,18.2,95.4,91.7,92.5,91.8,93.6,92.7,92.9,88.1,90.5,91.3,86.1,87.5,88.4,88.1,91.8,89.3,87,85,85.6,90.3,91.6,90.3,95.1,92.3,89.7,93.3,93,93.4,99,104.4,102.4,103.6,100.7,105.5,106,108.4,111.4,106.9,107.9,111.2,107.4,106.6,108.6,106.8,107.2,105.3,107.5,107.3,106.1,109.9,108.4,107.4,105.5,108,109,108.9,110.7,109.8,105.5,114.8,109.6,107.9,110.1,108.9,110.9,112.6,106.9,112.8,111.7,113.4,119.9,115.9,122,113.9,117.6,117.3,100.7,105,107.1,109.4,112,109.2,110.5,111.5,107.7,112.8,110.6,86.5,81.2,97.3,108.1,121.9,119.5,124.3
DIBB000I,　　　　住居賃貸仲介,7.7,96.8,102.2,104.4,101.6,103.2,103.8,102,100.5,100.7,98.2,99.9,100.5,102.4,90.8,100.2,103.5,100.6,99.3,106.1,100.7,99.6,100.3,100.3,98.5,97,98.6,99.9,99.5,100.4,102.3,100.4,100.7,101,100.5,99.6,100.7,97.4,95,93.7,95.6,95.6,97,91.6,91,90.9,91.9,91.4,90.2,93.8,93.9,93.9,92.7,88.3,93.6,94.3,95.5,95.8,93.7,92.4,95.3,91.9,90.8,89.4,88,89.8,87.7,89.4,89.4,85,87.7,89.8,90.9,87.9,85.4,81.4,80,77.9,80.4,78.4,76.9,78,71.3,71,73.4,78.4,81,70.9,61.3,63.2,74.7,78.5,79.4,80,69.6
DIC0000I,　　不動産賃貸業,659.5,99.1,99,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.2,99.2,99.2,99.3,99.3,99.4,99.4,99.5,99.5,99.6,99.7,99.7,99.8,99.8,99.8,99.9,99.9,99.9,99.9,100,99.9,100,100,99.9,100,100.3,100.2,100.3,100.2,100.4,100.5,100.7,100.6,100.6,100.6,100.5,100.6,100.7,100.7,100.8,100.7,100.8,100.8,100.9,100.8,100.9,100.9,100.9,100.9,100.9,101,101,101,101,101,101.1,101.2,101.2,101.4,101.4,101.5,101.5,101.6,101.5,101.6,101.6,101.5,101.5,101.5,101.4,101.4,101.4,101.5,101.5,101.5,101.6,101.8,101.9,101.9,101.9,101.6,101.4,101.3,101.2,101.1
DICA100I,　　　貸事務所業,258.1,95.1,95.4,95.7,95.5,95.6,95.7,95.8,95.9,96.2,96.4,96.5,96.7,97,97.1,97.4,97.4,97.6,97.9,98.1,98.5,98.7,98.7,98.9,99.1,99.2,99.6,99.6,99.7,99.7,99.7,100,100,100,100.3,101,101.1,101.1,101.2,101.5,101.9,102.3,102.4,102.5,102.5,102.5,102.7,102.8,102.9,103.1,103.2,103.4,103.6,103.7,103.8,104,104,104.2,104.3,104.4,104.5,104.6,104.9,105,105,105.2,105.5,105.8,106.3,106.5,106.8,107,107.2,107.3,107.4,107.5,107.5,107.5,107.5,107.7,107.8,107.8,107.9,108.1,108.3,108.7,109.3,109.5,109.6,109.7,109.3,108.9,108.6,108.5,108
DICA200I,　　　住宅賃貸業,383.3,101.7,101.6,101.5,101.5,101.4,101.3,101.3,101.2,101.1,101,101,100.9,100.8,100.8,100.8,100.7,100.7,100.6,100.6,100.5,100.5,100.4,100.4,100.3,100.3,100.2,100.2,100.1,100.1,100,100,99.9,99.9,99.8,99.8,99.7,99.7,99.6,99.6,99.5,99.5,99.4,99.4,99.3,99.3,99.2,99.2,99.1,99.1,99,99,98.9,98.9,98.8,98.8,98.7,98.7,98.6,98.6,98.5,98.5,98.4,98.4,98.3,98.2,98.2,98.1,98.1,98,97.9,97.9,97.8,97.7,97.7,97.6,97.5,97.4,97.4,97.3,97.2,97.2,97.1,97,96.9,96.9,96.8,96.8,96.7,96.6,96.5,96.5,96.4,96.3,96.3
DICA300I,　　　駐車場業,18.1,98.5,98.6,98.6,98.7,98.7,98.8,98.8,98.9,99,99,99.1,99.2,99.2,99.4,99.4,99.4,99.4,99.5,99.6,99.6,99.7,99.7,99.8,99.9,99.9,99.9,99.9,99.9,99.9,100,100,100,100.1,100.1,100.2,100.1,100.2,100.2,100.2,100.2,100.3,100.3,100.3,100.4,100.5,100.5,100.6,100.5,100.6,100.7,100.7,100.7,100.8,100.8,100.9,100.9,100.9,101,101,101,101,101.1,101.1,101.1,101.1,101.2,101.2,101.2,101.2,101.3,101.3,101.3,101.3,101.3,101.4,101.4,101.4,101.5,99,99.1,101.6,101.5,101.6,101.5,101.5,101.5,101.5,101.6,101.6,101.6,101.3,101.4,101.4,101.5
DJ00000I,　医療，福祉,1238.9,95.7,95.5,94.7,96.3,98.9,93.9,97.4,96.3,95.8,96.5,96.8,95.8,97.7,96.4,96.4,98,98.7,96.5,98.7,97,100.1,99.1,96.7,99.3,98.6,98.4,99.2,100.4,99.3,101.8,101.5,99.5,100,100.1,100.1,101.8,100.5,102.3,103.2,101,100.5,101.8,100.6,103,102.7,99.9,103.3,102.6,103.2,103.7,103.7,103.1,104.9,104.6,103.6,104.8,105.7,102.7,104.9,105.7,105.8,105.3,105.5,104.8,106.3,105.3,106.2,106.7,104.4,107.1,107.3,106.5,107.7,107.3,106.7,108.4,106.7,106.6,109.8,107.6,108.1,107.9,108.6,109.1,108.5,105.3,104.5,98.2,93.8,103,104.3,104.2,107.4,108.1
DJA0000I,　　医療業,892.6,95.7,96.1,95.5,96.7,97.4,94,97.8,96.9,96.1,96.8,96.8,96.3,97.2,96.6,96.9,97.7,97.5,96.7,98.5,96.9,100.3,99,95.8,99.7,100,98.8,100,100.3,96.7,101.2,100.8,99.5,100.3,101.9,99.8,102.1,100.5,102.5,104.7,101.8,99.7,102.4,101.2,103.2,102.8,101.3,103.5,102.4,103,103.6,103.6,102.8,104.3,104.2,103.3,104.7,105.7,103.7,104.6,105.7,106.2,105.5,105.6,105,106.4,105.6,106.7,107.2,104,109.2,107.7,106.9,108.6,107.7,107.5,109.8,108,108.1,112.1,109,109.2,109.9,110.4,111.2,110.6,105.4,105.7,97.8,93.8,104.7,106.4,105.5,109.4,110.5
DJAA000I,　　　病院・一般診療所,790.9,94.9,96.2,96.4,96.2,96.6,96.3,96.4,96.4,96.7,96.3,96.6,96.9,96,97.1,97.3,97.6,97.6,97.6,98,98,98.8,98.3,98.3,98.5,99.4,98.6,99.1,99.9,99.7,100,99.9,100.3,100.6,101.5,101.5,101.6,101.9,102.1,104.4,101.1,101.4,102.4,102.4,101.9,102.4,102.3,103.2,102.1,103.3,102.7,103,103.5,103.6,103.9,103.6,104.6,104.5,103.9,104.7,106.2,104.8,105.9,105.7,105.2,105.8,105.5,106.4,106.5,106.3,107.1,106.8,107.6,108.2,107.6,108.4,109.2,109.1,109.8,109.7,109.9,110.6,109.7,110.4,110.8,109.5,107.3,105.2,98.1,96.9,102.3,105.6,107.1,108.5,108
DJAB000I,　　　歯科診療所,101.7,94.8,95.3,95.8,95.3,95.7,95.4,95.8,94.9,96.1,95.3,95.4,95.9,96.3,95.5,97.4,99.1,98.4,97.9,98.4,98.3,100.3,98.9,99.2,98.1,99.3,99.9,99.6,100.6,99.5,99.6,99.9,100.6,99.1,101.8,101.7,100.9,101.6,101.8,100.8,101.5,101.7,103.2,103,102.8,102.7,101.9,102.5,102.6,103.5,102.7,103.8,103.4,102.2,104.5,104.7,106.4,105.4,104.4,105.7,106.4,101.3,103.2,104.7,104.9,105.8,105.5,105.7,106.8,106.8,108.1,107.7,109.1,107.3,108.8,110,109.9,109.4,110.3,110.9,110,111.1,110.9,111.2,110.6,111.7,112.3,107.3,92.1,92.3,104.8,109.7,112.9,115.3,113.4
DJB0000I,　　保健衛生,30.9,99.6,104.1,101.1,101.5,107.4,105.6,104.3,102.7,103.4,103.3,100.9,96.3,100.9,101.2,100,106.3,104.2,106.8,108.5,106.9,110.3,109.7,103,100.2,105.3,94.6,95,95.4,95.1,100.6,108.2,96.8,98.4,100.8,101.3,103.6,112.1,106.3,109.1,98.6,93.4,103.9,104.8,109.4,104.2,100.1,109.1,111.4,112.2,116.1,113.1,116.2,117.9,119.7,120,118.2,120.6,114.5,115.2,111.1,109.4,110.1,119.1,109.3,113.7,112.2,113.6,115.1,112.6,116.8,116.2,116,117.8,117.6,119,111.7,103.1,101.7,103,100.6,109.4,98.6,95.7,100,109.9,114.1,99.6,77.9,50.6,72,86.9,94.5,104.1,98.7
DJC0000I,　　社会福祉・介護事業,315.4,95.1,93.7,94.1,93.7,96.2,94.2,95.6,94.2,94.1,98.1,94.4,94.5,97.2,96.6,96.7,96.8,97.6,96.1,98.1,97.6,98.3,100.3,98.8,96.5,94.9,97.9,98.5,99,105,104.5,101.8,100.8,99,99.5,100.2,99.2,99.7,102.3,98.8,98.7,102.5,98.9,99.7,102.5,102,101,101.2,102.1,102.7,102.2,102.8,103.3,102.7,103.9,103.4,103.3,103.3,103.7,103.4,105.8,102.4,104.4,105.3,102.9,103.1,104.1,103.8,103.8,105,103.6,104.2,105.2,104.5,105.5,105.2,105.9,104.2,104.4,102.3,105.3,105.6,103.1,104.7,103.4,101.9,107.6,102.4,99.7,99,101.7,99.8,103.4,102.2,100.6
DK00000I,　生活娯楽関連サービス,1115.5,102.1,101.6,100.9,100.8,100.7,102.4,102,102.2,101.3,100,101.6,101.9,101.6,99.1,103.1,100.7,100.6,100.3,99.9,100.7,101,98.5,101.6,100.8,100.2,100,101,99.8,100.7,99.7,99.8,99.5,99.9,99.6,98.7,99.1,98,99.4,99.1,98.1,98.3,98.2,98.8,96.6,98.2,98.1,96.3,98,98.9,98.2,97.4,99.1,98.4,98.3,98.1,98.2,97.5,96.3,97.4,97.4,97.7,97.1,97.3,98.1,97.4,97.3,97,97.2,96.5,97.8,97.9,96.9,101.5,100.1,99.7,101.1,97.8,99.6,98.4,97.6,99.4,95.4,96.7,98.1,99,95.4,72.7,48.7,49.6,68,71,69.6,77.1,81.3
DKA0000I,　　宿泊業,90.3,88.8,90.3,90.4,91.8,90.5,92.2,92.8,95,94.2,92,94.9,94.3,93.9,90.1,94.9,92.6,94.1,93.5,93.1,93.9,94.1,94.6,97.4,96.5,98.2,98.4,99.1,98,101.2,100.1,102,97.8,103,102.5,99.4,100.6,99.9,101.2,97.6,98.4,95,97.9,98.9,97.2,98.7,98.4,95.9,99.2,99,97.5,98.6,99.7,98.6,97.8,98.3,96.7,96.6,97.5,97.7,96.9,97.8,99,98.4,99.5,98.4,102.1,97.5,99.3,99.5,100.2,101.2,102.4,105.1,105.2,105.9,112.2,106.7,106.5,103.4,103.4,103.7,102.8,105,104.4,114,97.9,53.6,23,17.4,36.2,48.5,47.1,62.4,76.1
