,1,2,3,4,5
5622,有無,[UNK],数,表示,位置
5623,"""",そして,i,」,.
5624,24,25,23,26,28
5625,債券,株式,金融,証券,為替
5626,べき,る,べく,##む,##る
5627,レート,ドル,株価,1,為替
5628,の,##場,),前日,・
5629,に,と,),とか,]
5630,ニュージーランド,日本,オーストラリア,東京,香港
5631,日経,日本経済,・,は,株価
5632,も,の,、,が,で
5633,ドル,ユーロ,ポンド,円,フラン
5634,含む,使い,使う,、,含め
5635,レート,ドル,株価,1,為替
5636,な,会計,大手,専門,規模
5637,出,##段,##編,節,##説
5638,で,だ,だり,て,に
5639,連盟,協会,公社,連合,チーム
5640,スペイン,リーグ,ブンデスリーガ,ヨーロッパ,欧州
5641,,,,,
5642,ドル,ユーロ,ポンド,円,セント
5643,世界,最高,全米,日本,賞金
5644,の,##場,),前日,・
5645,と,に,##と,とも,から
5646,方,ランキング,ぶり,さま,た
5647,,,,,
5648,,,,,
5649,,,,,
5650,大統領,首相,首脳,政権,政府
5651,税制,・,の,政府,財務
5652,の,勢力,連合,共和党,名簿
5653,の,・,駐,大使,:
5654,,,,,
5655,ドル,円,ポンド,ユーロ,セント
5656,,,,,
5657,税制,・,の,政府,財務
5658,による,の,が,と,に対する
5659,24,12,2,4,3
5660,貿易,経済,収支,財務,政府
5661,,,,,
5662,25,1,7,26,2
5663,通貨,国家,銀行,現実,資金
5664,大統領,首相,首脳,政権,政府
5665,,,,,
5666,,,,,
5667,,,,,
5668,を,も,に,と,は
5669,は,議員,-,議長,]]
5670,三,太郎,##二,3,##介
5671,24,12,2,4,3
5672,の,・,駐,大使,:
5673,研究所,株価,投資,開発,市場
5674,,,,,
5675,は,議員,-,議長,]]
5676,三,太郎,##二,3,##介
5677,,,,,
5678,ドル,ポンド,セント,円,米ドル
5679,,,,,
5680,##ロイト,##ッカ,##ッカー,##ップ,##ッセル
5681,##ace,フェイス,ブック,・,##t
5682,),c,注,t,b
5683,24,25,この,26,23
5684,24,25,この,26,23
5685,24,25,この,26,23
5686,マ,カル,オ,コン,メル
5687,,,,,
5688,、,に,から,の,。
5689,,,,,
5690,##ペン,##ックス,##アス,##回,##ペ
5691,戦記,歴史,スパイ,冒険,ファンタジー
5692,この,24,同,26,23
5693,カナダ,メキシコ,日本,中国,英国
5694,4,四,3,5,6
5695,##況,##価,##値,市場,##クス
5696,4,四,3,5,6
5697,た,、,て,たら,。
5698,の,・,##a,##c,日
5699,この,24,同,26,23
5700,日経,日本経済,・,は,株価
5701,スペイン,マドリード,クラブ,フランス,ベルギー
5702,1,2,3,4,5
5703,見,引き,突き,差し,推し
5704,,,,,
5705,時間,##時間,標準時,で,月
5706,ドル,ポンド,ユーロ,円,セント
5707,カナダ,メキシコ,日本,中国,英国
5708,##ペン,##アス,##ックス,##モリ,##フィ
5709,##券,##社,株式会社,##工業,##新聞社
5710,,,,,
5711,を,の,に,も,が
5712,販売,売上,売り上げ,店,価格
5713,両,両国,米,の,各
5714,、,や,と,・,など
5715,の,##c,##s,##x,##f
5716,両,両国,米,の,各
5717,日,##日,株式会社,##・,(
5718,##テッド,##サービス,##グループ,##ジャパン,##シング
5719,の,##c,##s,##x,##f
5720,.,:,-,/,分
5721,,,,,
5722,[,「,[[,"""",米国
5723,##マ,##ブラ,##ギ,##ピ,##タ
5724,##・,##n,##e,##t,##d
5725,社長,[UNK],哲也,純,良
5726,##美,##み,み,##なみ,##ね
5727,この,24,同,その,26
5728,長官,##省,##官,##庁,##局
5729,特,痛,ツ,車種,ミニ
5730,,,,,
5731,長官,##省,##官,##庁,##局
5732,の,##物,で,・,と
5733,[UNK],は,を,=,・
5734,べき,る,べく,##む,##る
5735,##通信,##マン,##ター,##カー,##バーグ
5736,大統領,首相,政権,首脳,政府
5737,、,),と,や,)、
5738,,,,,
5739,の,勢力,連合,共和党,名簿
5740,,,,,
5741,日,公開,東京,ネット,インターネット
5742,日,公開,東京,ネット,インターネット
5743,の,),、,で,に
5744,マ,カル,オ,コン,メル
5745,,,,,
5746,1,23,25,30,24
5747,##一,##彦,##一郎,##男,##夫
5748,動向,調査,価格,シェア,状況
5749,は,が,-,。,]
5750,,,,,
5751,は,議長,議員,-,[
5752,ブッシュ,民主党,トランプ,クリントン,連立
5753,が,決済,で,を,・
5754,,,,,
5755,:,高,額,量,比
5756,29,27,26,34,28
5757,市場,相場,価格,公開,取引
5758,市場,相場,価格,公開,取引
5759,で,と,間,レート,へ
5760,・,の,-,[UNK],/
5761,),)、,)。,。,、
5762,で,と,間,レート,へ
5763,摩擦,戦争,問題,協定,封鎖
5764,株,、,・,は,:
5765,##pp,##l,##s,##e,##r
5766,,,,,
5767,##pp,##l,##s,##e,##r
5768,の,##物,##券,ユーロ,為替
5769,,,,,
5770,の,##物,##券,ユーロ,為替
5771,,,,,
5772,,,,,
5773,の,共同,自動,商品,オンライン
5774,家,銀行,者,会社,先
5775,,,,,
5776,ドイツ,独,経済,米国,連邦
5777,,,,,
5778,,,,,
5779,,,,,
5780,電池,エネルギー,パネル,##熱,産業
5781,準備,銀行,通貨,金融,財政
5782,,,,,
5783,市場,公開,レビュー,指数,ランキング
5784,##通信,##s,北京,##ベース,##マン
5785,外国,為替,金,外貨,内国
5786,は,を,が,に,について
5787,準備,銀行,通貨,金融,財政
5788,市場,公開,レビュー,指数,ランキング
5789,,,,,
5790,2,1,3,4,5
5791,、,(,),・,/
5792,,,,,
5793,,,,,
5794,会,長,##会,部,会議
5795,,,,,
5796,会,長,##会,部,会議
5797,は,において,で,に対し,から
5798,退任,辞任,就任,退職,辞職
5799,円,株,ドル,人,枚
5800,詐,受,授,収,買
5801,案,法案,草案,計画,##案
5802,長官,##省,##官,##庁,##局
5803,東京,首都,都内,日本,再び
5804,jp,の,「,、,ウォール
5805,が,から,も,で,の
5806,##名,##那,##無,##永,##古
5807,の,着用,制作,製作,完成
5808,会,長,##会,会議,部
5809,,,,,
5810,,,,,
5811,,,,,
5812,,,,,
5813,,,,,
5814,,,,,
5815,,,,,
5816,,,,,
5817,,,,,
5818,,,,,
5819,,,,,
5820,,,,,
5821,,,,,
5822,,,,,
5823,,,,,
5824,,,,,
5825,,,,,
5826,,,,,
5827,,,,,
5828,,,,,
5829,,,,,
5830,,,,,
5831,,,,,
5832,,,,,
5833,,,,,
5834,,,,,
5835,,,,,
5836,,,,,
5837,,,,,
5838,,,,,
5839,##、,、,##。,。,「
5840,,,,,
5841,欧州,フランス,ルクセンブルク,ドイツ,ヨーロッパ
5842,,,,,
5843,(,(=,=,(→,・
5844,,,,,
5845,株,企業,証券,中,円
5846,ドル,ユーロ,ポンド,フラン,円
5847,##ン,##・,##ニー,##イ,##ス
5848,##マン,##ン,##ニ,##ス,##リー
5849,##、,、,##。,。,「
5850,ユーロ,ドル,ポンド,円,フラン
5851,と,の,、,-,で
5852,モー,フォー,ギー,a,e
5853,モー,フォー,ギー,a,e
5854,##マン,##ン,##ス,##ニー,##ノ
5855,##マン,##ン,##ス,##ニー,##ノ
5856,26,27,25,この,28
5857,##マン,##ン,##ス,##ノ,##ニー
5858,26,27,25,この,28
5859,##マン,##ン,##ス,##ノ,##ニー
5860,が,は,に,##が,と
5861,,,,,
5862,##紙,##ター,タイムズ,##c,の
5863,銀行,##銀行,政府,新聞,党
5864,で,中,:,の,と
5865,##紙,##ター,タイムズ,##c,の
5866,発行,負担,保有,交付,計画
5867,ドル,ユーロ,フラン,スターリング,金
5868,万,億,円,##0,兆
5869,で,、,は,により,・
5870,銀行,##銀行,政府,新聞,党
5871,発行,負担,保有,交付,計画
5872,大統領,政権,政府,首相,議会
5873,で,、,は,により,・
5874,##ン,##ス,##ット,前,##ー
5875,の,発行,市場,販売,運用
5876,・,と,&,取引,、
5877,監督,管理,検査,##総,警察
5878,田中,高橋,佐藤,渡辺,鈴木
5879,##ン,##ス,##ット,前,##ー
5880,統計,財政,労働,観光,保険
5881,監督,管理,検査,##総,警察
5882,ドル,ユーロ,円,セント,ポンド
5883,,,,,
5884,田中,高橋,佐藤,渡辺,鈴木
5885,,,,,
5886,,,,,
5887,,,,,
5888,不動産,登記,政府,土地,会社
5889,,,,,
5890,,,,,
5891,##保険,##社,##通信,株式会社,本社
5892,経済,財務,金融,為替,物価
5893,,,,,
5894,,,,,
5895,,,,,
5896,##保険,##社,##通信,株式会社,本社
5897,に,の,へ,:,報道
5898,,,,,
5899,開か,行わ,行なわ,おこなわ,催さ
5900,##通信,##ター,##カー,##バーグ,##タイムズ
5901,,,,,
5902,,,,,
5903,,,,,
5904,,,,,
5905,,,,,
5906,年次,の,臨時,特別,最終
5907,),なぜ,日本,ニッポン,「
5908,##・,##n,##s,##c,##w
5909,##通信,##ター,##カー,##バーグ,##タイムズ
5910,,,,,
5911,年,期,カ月,%,位
5912,,,,,
5913,等,監視,適正,倫理,制度
5914,,,,,
5915,で,),・,:,において
5916,,,,,
5917,30,20,最も,さらに,1
5918,,,,,
5919,当,来,今,前,昨
5920,,,,,
5921,##通信,##ター,##マン,##ス,##バーグ
5922,,,,,
5923,##ニシ,##ギュ,##ティ,##メージ,##ジ
5924,等,監視,適正,倫理,制度
5925,27,26,25,28,24
5926,株,株式,証券,の,債券
5927,時,時半,時間,日,月
5928,##通信,##ター,##マン,##ス,##バーグ
5929,##、,、,##。,。,「
5930,ドル,ユーロ,ポンド,セント,フラン
5931,、,トップ,バブル,ブラック,全て
5932,,,,,
5933,等,監視,倫理,業務,制度
5934,,,,,
5935,の,的,主義,という,政策
5936,アウ,クロー,[,(,カウン
5937,いる,発表,実施,いく,達成
5938,拠点,本社,本拠,本部,本拠地
5939,2,1,##算,4,3
5940,,,,,
5941,の,という,で,に,が
5942,は,が,と,を,や
5943,,,,,
5944,##ニシ,##ギュ,##ティ,##メージ,##ジ
5945,27,26,25,28,24
5946,時,時半,時間,日,月
5947,・,·,##・,、,=
5948,,,,,
5949,方,ランキング,),ぶり,た
5950,市場,センター,##タイムズ,##新聞,朝刊
5951,市場,センター,##タイムズ,##新聞,朝刊
5952,ドル,ユーロ,円,ポンド,セント
5953,,,,,
5954,,,,,
5955,##スコ,##ン,##コ,##ー,##ス
5956,政府,##領,##省,議会,州
5957,##ストア,スーパーマーケット,##マート,##テール,店
5958,・,、,と,/,な
5959,(,・,、,(→,-
5960,),で,による,が,は
5961,滞在,亡命,在住,居住,帰国
5962,ブランド,百貨店,メーカー,デパート,レストラン
5963,,,,,
5964,日本,政治,【,:,世界
5965,,,,,
5966,##ストア,スーパーマーケット,##マート,##テール,店
5967,ドル,ポンド,円,セント,米ドル
5968,最大手,大手,最大,首位,連合
5969,(,・,、,(→,-
5970,の,為替,における,外,オンライン
5971,滞在,亡命,在住,居住,帰国
5972,大統領,首相,大使,代表,政権
5973,の,為替,における,外,オンライン
5974,為替,通貨,##物,証券,ドル
5975,,,,,
5976,チェーン,業界,##ストア,豆,小売
5977,##ン,##ット,##フェルド,##ス,##ズ
5978,大統領,首相,大使,代表,政権
5979,ドル,円,ポンド,ユーロ,セント
5980,,,,,
5981,ば,ず,、,ほど,が
5982,は,の,が,による,、
5983,ドル,ユーロ,ポンド,円,セント
5984,,,,,
5985,##飾,##食,##剤,##粉,##材
5986,は,の,が,による,、
5987,##飾,##食,##剤,##粉,##材
5988,,,,,
5989,,,,,
5990,管理,・,省,改革,長官
5991,ユーロ,ドル,円,ポンド,セント
5992,管理,・,省,改革,長官
5993,者,機関,各社,会社,部
5994,と,##b,(,ファンド,系
5995,,,,,
5996,中国,日本,中華人民共和国,英国,台湾
5997,の,取り組む,に対する,向け,する
5998,の,・,次長,副,局長
5999,,,,,
6000,中国,日本,中華人民共和国,英国,台湾
6001,,,,,
6002,の,・,次長,副,局長
6003,協会,機構,リーグ,連盟,##リーグ
6004,,,,,
6005,日経,日本経済,・,は,株価
6006,ショート,スピード,ロング,フル,ダウン
6007,テレ,アウ,オル,ポン,モン
6008,,,,,
6009,4,3,四,5,6
6010,有無,[UNK],数,位置,可
6011,4,四,3,5,6
6012,##pp,##l,##s,##work,##e
6013,テレ,アウ,オル,ポン,モン
6014,),。,:,』,は
6015,べき,##む,べく,る,##しい
6016,の,夜,比,午後,午前
6017,b,c,l,i,v
6018,相場,株価,値,レート,価格
6019,相場,株価,値,レート,価格
6020,局,協会,庁,##庁,公社
6021,局,協会,庁,##庁,公社
6022,ドル,ユーロ,フラン,ポンド,円
6023,(,・,、,(=,グループ
6024,日経,日本経済,・,は,株価
6025,交通,社会,景気,台風,報道
6026,大統領,首相,議員,政権,代表
6027,##減,##落,し,##回り,##増
6028,(,・,、,(=,グループ
6029,##編,出,節,##段,頁
6030,##pp,##s,##c,##l,##e
6031,の,##場,、,・,は
6032,大統領,首相,議員,政権,代表
6033,の,##場,、,・,は
6034,の,記事,掲載,更新,)
6035,ドル,ユーロ,ポンド,円,フラン
6036,##ogle,##グル,go,g,##s
6037,スペイン,フランス,スウェーデン,ベルギー,イングランド
6038,方,ランキング,),ぶり,率
6039,,,,,
6040,[,米国,オーストラリア,米,東京
6041,,,,,
6042,大統領,首相,政権,政府,長官
6043,,,,,
6044,イタリア,ヨハン,サン,リーグ,レアル
6045,イングランド,プレミア,チャンピオンズ,クラブ,フットボール
6046,,,,,
6047,,,,,
6048,市場,株価,貿易,投資,相場
6049,大統領,首相,政権,政府,長官
6050,ドル,円,ポンド,ユーロ,セント
6051,,,,,
6052,),基調,不況,傾向,競争
6053,,,,,
6054,登録,業,産業,管理,家
6055,の,所属,、,・,-
6056,中央,中心,北部,南部,中
6057,登録,業,産業,管理,家
6058,[,[[,日,##[,-
6059,1,10,20,3,2
6060,,,,,
6061,大統領,政権,首相,政府,長官
6062,,,,,
6063,,,,,
6064,,,,,
6065,の,為替,##物,原油,株
6066,歌手,紙,俳優,##j,番組
6067,,,,,
6068,一部,多く,アメリカ,19,他
6069,大統領,政権,首相,政府,長官
6070,1,10,20,3,2
6071,,,,,
6072,,,,,
6073,一部,多く,アメリカ,19,他
6074,1,10,20,2,15
6075,第,の,中,上,ロシア
6076,銀行,機関,##銀行,政府,機構
6077,教育,支援,情報,##科,経営
6078,た,て,(,ない,、
6079,第,の,中,上,ロシア
6080,,,,,
6081,##ニ,##ゾン,##ファイ,##ピ,##バ
6082,銀行,機関,##銀行,政府,機構
6083,従来,日本語,日本,英語,かつて
6084,が,は,も,を,に
6085,用,向け,など,等,専用
6086,を,も,は,に,で
6087,日経,日本経済,・,は,株価
6088,##n,##c,##s,の,##f
6089,##工,##通信,##券,##子,##電
6090,##通信,##マン,##タイムズ,##ター,##社
6091,##ハム,ハム,##ム,##ハン,##食品
6092,経済,通商,貿易,政策,実務
6093,国,各国,カ国,ヶ国,国々
6094,##・,##n,##c,##b,の
6095,##n,##c,##s,の,##f
6096,##メディア,##グループ,##バイル,),##ット
6097,##券,##銀行,##書房,##食品,##グループ
6098,経済,通商,貿易,政策,実務
6099,朝鮮,中央,統一,韓国,北
6100,,,,,
6101,,,,,
6102,ダ,##・,エナ,##ダスト,##硝
6103,べき,る,##む,##る,べく
6104,朝鮮,中央,統一,韓国,北
6105,),、,。,:,)、
6106,,,,,
6107,[UNK],は,を,=,・
6108,,,,,
6109,,,,,
6110,価格,評価,調査,株価,動向
6111,の,日,における,、,:
6112,c,##c,##n,##s,##b
6113,##マン,##・,##ン,##ス,##ター
6114,投資,客,専門,愛好,銀行
6115,,,,,
6116,で,として,において,に,から
6117,,,,,
6118,##マン,##・,##ン,##ス,##ター
6119,,,,,
6120,レート,ドル,価格,相場,率
6121,,,,,
6122,,,,,
6123,分,秒,時,##c,分の
6124,ft,m,v,s,f
6125,東京,日本,日,主要,新
6126,東京,日本,日,主要,新
6127,##ニー,##ン,##マン,##ノ,##イ
6128,市場,相場,価格,指数,株価
6129,内,政府,経済,産業,産
6130,,,,,
6131,##ニー,##ン,##マン,##ノ,##イ
6132,市場,相場,価格,指数,株価
6133,##売り,##産,##値,##下げ,##引き
6134,・,の,-,[UNK],/
6135,モ,##・,##イ,イ,k
6136,:,金,約,し,","
6137,),)、,で,の,、
6138,は,が,発表,、,。
6139,レート,ドル,価格,相場,率
6140,相,長官,大臣,次官,部
6141,住宅,##フォーム,##ホーム,##カー,##スタイル
6142,株,で,平均,・,.
6143,,,,,
6144,経済,貿易,政治,文化,平和
6145,,,,,
6146,為替,##物,の,市場,##金
6147,,,,,
6148,朝鮮,中央,統一,韓国,北朝鮮
6149,為替,##物,の,市場,##金
6150,,,,,
6151,,,,,
6152,テレ,オル,アウ,ポン,エス
6153,大統領,首相,政権,政府,長官
6154,原因,問題,理由,定義,解決
6155,c,日本,g,b,i
6156,,,,,
6157,ジョン,エル,ジョ,アスト,##ジョ
6158,,,,,
6159,,,,,
6160,,,,,
6161,経済,貿易,政治,文化,平和
6162,外国,為替,金,内国,外貨
6163,の,・,記者,、,##局
6164,市場,相場,協会,価格,取引
6165,##通信,##ター,##マン,##タイムズ,##バーグ
6166,市場,相場,協会,価格,取引
6167,は,が,で,にて,##a
6168,,,,,
6169,住宅,##フォーム,##ホーム,##カー,##スタイル
6170,,,,,
6171,##率,##回り,##利,率,##行
6172,,,,,
6173,,,,,
6174,経済,貿易,金融,平和,政治
6175,は,が,発表,、,。
6176,,,,,
6177,側,購入,取引,販売,会社
6178,投資,専門,収集,運用,資本
6179,26,27,91,31,35
6180,##子,##織,##奈,##美,##苗
6181,,,,,
6182,発表,公表,算出,報告,公開
6183,発表,公表,算出,報告,公開
6184,第,の,中,上,ロシア
6185,エレクトリック,##モーター,マネージャー,テレビジョン,ホールディングス
6186,各,与野,全,党,衆
6187,,,,,
6188,統計,印刷,情報,観光,調査
6189,,,,,
6190,,,,,
6191,,,,,
6192,,,,,
6193,,,,,
6194,,,,,
6195,,,,,
6196,,,,,
6197,,,,,
6198,,,,,
6199,,,,,
6200,,,,,
6201,,,,,
6202,,,,,
6203,,,,,
6204,,,,,
6205,,,,,
6206,,,,,
6207,,,,,
6208,,,,,
6209,,,,,
6210,,,,,
6211,,,,,
6212,,,,,
6213,,,,,
6214,,,,,
6215,,,,,
6216,,,,,
6217,,,,,
6218,##通信,##マン,##ター,##カー,##社
6219,##ン,##ス,##ット,##ズ,##フェルド
6220,,,,,
6221,の,に,比,における,日本
6222,,,,,
6223,,,,,
6224,フランス,仏,中国,イタリア,アメリカ
6225,フランス,仏,中国,イタリア,アメリカ
6226,ドル,ユーロ,ポンド,フラン,セント
6227,##マン,##通信,##バーグ,##カー,##ター
6228,米国,外国,の,中国,日本
6229,円,人,ドル,枚,バーツ
6230,の,は,で,も,が
6231,ドル,ユーロ,ポンド,セント,フラン
6232,##マン,##カー,##バ,##ジー,##ス
6233,,,,,
6234,統計,調査,公園,情報,地理
6235,統計,調査,公園,情報,地理
6236,##通信,通信,##s,ニュース,##ター
6237,,,,,
6238,##通信,通信,##s,ニュース,##ター
6239,に,##に,の,へ,)
6240,に,##に,の,へ,)
6241,で,にて,の,に,、
6242,ドル,ユーロ,フラン,ポンド,セント
6243,銀行,##銀行,機関,政府,研究所
6244,銀行,##銀行,機関,政府,研究所
6245,の,発行,市場,販売,運用
6246,##通信,##カー,##ニー,##フ,取材
6247,飛行場,空港,駅,-,シティ
6248,銀行,##銀行,政府,機関,機構
6249,2020,2018,2017,2015,2019
6250,##通信,##カー,##ニー,##フ,取材
6251,2020,2018,2017,2015,2019
6252,銀行,##銀行,政府,機関,機構
6253,,,,,
6254,時,現,終,急,投
6255,##バ,##フィ,##イ,##ギ,##ッド
6256,市場,金融,社会,高等,計量
