項目：第３次産業活動指数【月次】業種別原指数（2015＝100.0）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DHGA200I,　　　その他小売業,187.5,100.2,90.6,109.3,108.3,108.9,102.6,102.5,102.1,97,97.9,101.3,120.3,102.3,91.3,124.2,100.2,102.3,97.2,99.9,99.4,93.9,95.3,98.4,117,95.8,86.6,102.5,103.2,104.4,95.4,102.7,100.9,94.9,98.4,98.6,116.7,96.5,87.8,102.4,103.8,102.9,94.8,102.9,97.1,91.3,97,97.8,114.9,95.6,85.9,102.4,105.2,103.4,95.9,103.6,97.7,92.1,94.1,96.7,115.8,94.5,83.9,102,106.6,103.4,97.7,103.6,100,94.1,97.2,96.6,116.2,95.9,84.3,100.2,102.7,100.9,96.2,96.6,99.7,103.1,88.8,92,107.8,92.4,83,95.3,91.3,94.1,98,98.6,100.6,94.1,96.8
DHH0000I,　　＜特掲＞無店舗小売業（通信販売小売業）,55.4,103.5,110.2,111.7,117.8,110.8,111.4,106.2,91.5,101.4,113.1,126.7,124.2,106,111.2,131.4,102.8,101.6,100,96.7,86.8,96.4,109.3,116.1,121.5,96.5,100.7,106,104.2,99.1,101.6,98.7,91.1,93.5,98.6,101.4,108.6,94.4,95.8,103.3,97.8,95.8,99.7,97.2,89.4,92.2,96.6,99.4,107.9,94,93,101.3,95.7,95.1,97.3,97.2,88.8,91.2,95.7,99.9,107.7,90.2,90.7,102.5,97.8,95.9,98.3,99.1,89.7,89.1,94.8,98.3,106.3,88.5,90.8,100.7,99.5,96.1,98.3,101.5,93.7,102.3,90.2,96.2,104.9,86.4,90.4,98,92,94.4,104.7,106.3,98.7,99.1,101.6
DI00000I,　不動産業,809.2,94.9,100,104.2,99.7,99.7,101.1,100.6,96.8,102.3,98.9,99.4,99.7,94.9,98.9,103.6,97.5,98,99.4,98.9,95.9,99.8,98.2,99.5,99.8,95.6,100.3,104.1,98.9,100.3,101.9,100.7,97.6,99.8,100.3,100.9,99.7,96.8,102,104.2,101.2,100.8,101.3,101.8,97.9,101.6,101.3,100.9,101.9,97.7,101.8,104.8,101.7,100.8,101.8,102.5,97.9,102.7,101.8,100.7,102.9,97.7,102.1,104.9,101.7,100.2,102.7,102.5,98.4,102.8,102.6,102.9,103.5,99,102.9,107.3,102.7,99.7,103,102.8,99.2,103.6,100.5,101.4,102.9,97.9,103.1,106,96.1,95.5,102.2,102.2,101.8,103.7,103.5
DIA0000I,　　不動産取引業,149.7,76.6,104.3,126.8,102.5,102.3,110.1,107.1,86.4,116.2,97.9,100.4,101.9,75.6,97.5,122,89.5,91.3,98.6,96,79.1,99.9,91.5,98.3,99.6,76.8,101.8,122.4,94.4,101.9,110.8,103.6,87.2,98.7,101.4,103.4,97.3,81.7,109.8,120.9,104.4,101.5,104.2,106.8,86.3,106.1,104.2,101.9,107.4,84.4,106.6,122.5,105.8,100.7,106.2,109.5,84.6,110.2,105.5,99.6,111.7,83.5,107.1,122.1,104.8,96.5,109.7,108.2,84.9,108.9,107.4,109,111.9,88.1,108.9,132.6,108,92,109.8,109.1,89.8,113,96.4,100.9,109.3,81.3,108.7,123.9,70.6,67.6,104.9,105.5,104.2,114.6,114.2
DIAA000I,　　　建物売買業，土地売買業,63.6,74.5,106.5,133,103.3,110.2,120.5,119.5,97.3,136.6,97.6,103,116.5,68,90.2,114.2,83.3,97.4,100.6,103.5,80.2,101.4,90.1,102,115.9,74.9,97.3,120.4,89.6,105.1,113.3,108.9,87.9,96.4,98.1,104.3,103.8,74.2,103.3,117.8,96.8,101.4,104.4,105.5,86,108.9,98.9,103.9,119.3,80.5,101.3,118.1,103.1,102.3,102.8,110.6,86.5,113.4,101.9,102.2,123.3,81,106.4,117.8,101.6,97.6,106,109.2,85.2,110.2,109.1,111.5,123.8,89.4,105.8,129.6,101,93.7,107.1,110.6,92.1,109.5,93.9,99.9,123.8,78,101.4,121.2,68.5,65.8,105.8,105.9,108.7,117.6,113.7
DIAA200I,　　　　新築戸建住宅売買業,15.1,83.4,114.1,112.3,95.3,87.8,100,100.3,80.3,103.4,89.5,87.1,71.8,78.5,86.1,97.9,77.8,80.2,103.8,90,86.2,104,88.4,98.3,78.3,88,112.2,118.9,98.3,106.8,112.2,90.7,89.8,104,105.7,99,74.6,85.8,126.9,130.8,109.1,116,106.8,110.7,91.6,106.9,106,112.8,89.4,96,127.6,136.2,108.4,113,110.1,108.4,90,114.2,105.7,102.8,94.6,94.9,126.2,122.3,106.6,108.6,112.9,116.6,88.1,108.1,114.9,104.3,100.8,115.6,136,149.5,132.8,116.1,131.2,135.8,104,138,110.5,115.7,99.9,116.1,147.1,165,103,118.3,156.6,148.6,143.8,152.4,130.6
DIAA210I,　　　　　新築戸建住宅売買（首都圏）,7.1,103.8,135,125.1,105.3,103.8,112.7,121.3,92.9,122.3,101.3,104.8,89.4,94.2,90.1,103.3,89.6,91.7,106.6,96.7,92.2,109.1,96,107.9,80.3,97.2,114.2,118,84.8,104.3,111.4,92.2,85.1,104.3,108.6,102.8,77,88.6,145.1,132.4,106.1,117.7,109.4,111.4,95.2,108.4,108.6,121.3,83.8,105.8,139.8,144.8,115,117.5,115.5,109.6,92.7,116.2,105.6,107.9,100,101,133.7,120.5,106.6,106.6,127.4,121.3,83.8,112.4,116.7,107.1,96.2,117.7,142.3,150.9,134.2,120,139,126.1,106.9,134,106.6,112.4,96.7,122.8,147.1,151.4,98.8,115.2,160.3,156.2,145.1,153.5,127.1
DIAA220I,　　　　　新築戸建住宅売買（中部圏）,4.8,54.2,83.3,85.5,84.6,62.2,89.9,73.2,66.1,80.2,70.1,60,43.2,62.2,76.3,85.5,64.8,66.1,108,81.1,88.6,93.9,74.1,79.4,65.7,78.5,103.2,108.9,119.9,122.1,115.9,83.8,101,103.2,98.8,92.1,72.7,83.8,100.1,125.6,108.5,119.5,101,111.1,86,103.6,95.2,95.2,88.2,86,107.1,121.7,97.9,99.2,99.2,96.1,83.3,105.8,91.7,89.9,78,86,110.7,120.8,97.4,104.5,97,97,89.1,102.7,110.7,89.1,103.2,124.3,133.6,156.1,133.6,118.6,127,155.6,109.8,145,119.5,133.1,108,124.8,145.9,191.3,110.2,132.7,157.4,142,145.5,148.1,132.3
DIAA230I,　　　　　新築戸建住宅売買（近畿圏）,3.2,82.1,114.1,124.1,89.1,90.6,87.2,94.3,73.8,96.4,92.4,88.5,75.6,68,91.8,104.6,71.1,75.6,91.2,88.5,69.2,108,93,105.2,92.7,81.7,121.1,136,95.8,89.4,108.3,97.6,83.6,104.3,109.5,100.7,72,82.7,126.9,135.1,116.8,107.1,109.8,108.6,91.8,108.6,116.2,120.2,103.7,89.4,131.5,139.1,109.5,123.5,114.4,124.1,94,122.3,126.9,110.7,107.4,94.9,133,128.4,120.5,119.3,104.6,135.7,96.1,106.8,117.1,121.1,107.4,97.9,125.7,136.7,128.4,103.7,120.2,127.5,88.8,136.4,105.5,96.7,94.9,88.2,148.9,155.9,101.6,103.4,147,141.5,138.2,156.2,135.7
DIAA300I,　　　　マンション分譲業,24,74.2,122.8,169.1,116.5,141.4,151.1,152,126.2,196.6,109.4,130.5,178.2,64.8,103.4,132.2,80.8,120.1,103.5,128,73.9,103.7,88.3,110.7,169.1,73.8,97.8,131.3,80.1,108.5,112.6,121.3,79.2,83.1,83.6,103.1,125.8,55.4,86,106.4,71.5,84.5,94.1,89,74,106.3,82.7,98,155.2,68.7,85.3,101.9,91.7,96.6,82.2,102.6,76.9,110.2,87.6,101.5,153.8,72.3,102,106.5,86,84,82.9,95.3,69.1,103.7,99,108.3,148.5,74.1,88,107.8,61.5,75.6,82.5,90.2,79.2,78.7,68.6,80,153.5,49.7,64.9,79.5,27.7,14.4,66.6,65.6,79.1,81.8,89.6
DIAA310I,　　　　　マンション分譲（首都圏）,14.1,70,110.1,160.5,126.2,144.7,150.1,158.2,127.7,182.4,112.2,144.9,212.6,73.4,97.9,139.7,81.5,126.2,103.4,130.5,67.9,97.6,85.2,97.7,215.9,64.6,88.8,132.9,77.8,99.5,109.3,141.9,80.8,70.9,85.7,106.9,140.9,47.5,73.6,83.1,64,85.3,88.6,88.3,67,105.8,79.6,82.2,184.9,51,76.6,97.4,85.1,84.8,74.8,99.5,69.1,90,83.2,97.3,168.2,64.9,83.9,110.3,71.8,75.7,79.9,92.6,52.2,100.2,86.8,81.2,139.6,72.3,83.3,109.1,58.1,68.9,74.2,67.5,65.5,69.7,53.5,82.9,144.4,49.5,60.2,72.5,23.3,12.4,57.7,66.6,61.7,86.5,100
DIAA320I,　　　　　マンション分譲（近畿圏）,9.9,80.2,141,181.3,102.7,136.7,152.6,143.2,124.1,216.9,105.5,109.9,129.2,52.5,111.3,121.6,79.7,111.3,103.6,124.4,82.4,112.3,92.6,129.1,102.4,86.9,110.5,129.1,83.3,121.2,117.3,92,76.8,100.4,80.7,97.7,104.2,66.6,103.6,139.5,82.1,83.4,102,89.9,84,106.9,87.2,120.5,112.9,93.9,97.6,108.3,101.2,113.5,92.8,107,88.1,138.9,93.9,107.4,133.4,82.9,127.7,101.2,106.2,95.9,87.2,99.2,93.2,108.8,116.4,147,161.1,76.7,94.6,105.9,66.4,85.2,94.4,122.5,98.6,91.4,90.1,75.8,166.5,50.1,71.5,89.4,34,17.2,79.2,64.2,103.9,75.1,74.8
DIAA400I,　　　　土地売買業,24.5,69.4,85.9,110.4,95.3,93.4,103.1,99.4,79.5,98.2,90.9,85.9,83.7,64.8,79.8,106.5,89.3,85.8,95.7,87.9,82.7,97.6,92.9,95.9,87.1,68,87.7,110.5,93.7,100.8,114.7,108,95.2,104.8,107.5,108.8,100.3,85.6,105.7,121.1,114,109,112.9,118.4,94.2,112.7,110.4,104.3,102.6,82.6,100.8,122.8,110.9,101.4,118.4,119.8,93.6,116.1,113.5,102.6,111.2,80.9,98.5,126,113.8,104.2,124.3,118.2,99.1,117.8,115.4,119,113.7,88.2,104.6,138.7,120.1,97.5,116.2,115.1,97.4,122.2,108.4,109.6,109.3,82.1,109.1,135,87.3,83.9,112.9,119,116.1,131.2,127
DIB0000I,　　　不動産代理業・仲介業,86.1,78.1,102.7,122.2,102,96.5,102.5,97.9,78.4,101.2,98.1,98.5,91.2,81.3,102.8,127.8,94.1,86.8,97.1,90.4,78.4,98.7,92.5,95.5,87.6,78.3,105.2,123.9,97.9,99.6,109,99.7,86.8,100.4,103.8,102.8,92.5,87.2,114.7,123.2,110.1,101.5,104,107.9,86.6,104,108.2,100.4,98.6,87.2,110.5,125.8,107.9,99.5,108.8,108.7,83.2,107.8,108.1,97.7,103,85.4,107.6,125.3,107.2,95.6,112.4,107.5,84.8,107.9,106.2,107.1,103.1,87.2,111.2,134.8,113.1,90.8,111.9,108,88,115.5,98.2,101.6,98.6,83.8,114.1,125.9,72.2,68.9,104.3,105.3,100.9,112.5,114.5
DIBA100I,　　　　戸建住宅売買仲介,24.3,73,92.6,107.9,97.5,94.7,100.7,96.7,81.3,100.2,100.2,100,89.2,76.6,97.2,119.2,90.8,83.6,99.6,92,79.5,96.9,94,97,90.4,73.7,98.8,119.2,100.6,97.4,111.8,99.3,90,104.4,105.2,106.2,93.2,84.6,114.1,120.4,110.1,105.9,106.1,113.4,90.2,101.1,109.5,103,99.1,83.1,105.5,120.4,109.6,105,107.8,107.4,85.9,107.1,112.4,100.9,102.9,81.7,99.7,116.9,105.8,97.6,113.8,109.1,86.2,106.3,107.9,106,103.7,81.4,103.4,127.7,114.1,93.7,113.3,115.6,91.6,117.3,100.4,104.4,101.2,83.8,108.2,130.4,81.8,79.9,113.5,113.6,107.1,118,119.6
DIBA200I,　　　　マンション売買仲介,35.9,81.6,110.7,128.8,107.4,101.5,105.3,99.4,76.5,104.4,102,106.2,97.2,87.2,113,135.9,96.6,88.6,97.4,89.1,75.8,101.1,92.3,96.3,87,81.2,112.8,126.5,98.3,103.3,107.2,97.6,82.2,97.5,102.9,100.6,89.8,86.1,116,121.9,110.7,98.7,101.6,103.3,83.5,104.9,110.9,101.1,100.2,89.4,114.7,126.8,108.6,99.2,109.4,108.3,77.9,106.8,106.3,96.9,102.1,86.7,113.6,126.7,108.7,93.8,112,106.4,79.7,109.2,106.3,107,101.6,87.8,118.3,139,116.3,91,116.4,107.7,86.7,119.5,99.6,103.9,97.7,84.7,121.4,123.5,61.9,58.3,103.4,102.4,99.3,110.7,116.8
DIBA300I,　　　　土地売買仲介,18.2,69,84.5,109.4,94.9,92.4,103.2,99.6,78.5,100,91.2,85.7,85.8,65.3,81.4,109.2,89.1,85.9,96.3,89.5,83.2,98.8,91.8,95.5,87.7,67,86.1,111.1,92.5,100.1,115,109.1,95.9,105.2,108,109.4,100.7,86.1,103.7,120.5,113.7,108.4,113.3,120.8,95.7,114.5,111.2,105,102.9,82.5,101.4,123.2,110.4,102,118.8,121.6,95.1,118.6,115.9,102.5,113.9,82.1,99.7,126.3,114.2,104,124.9,119.5,100.3,120.4,115.4,120.1,115.2,89.7,104.7,140.8,119.6,97,118,115.1,97.6,123.8,107.5,110,110.8,81,106.1,132.4,85.1,81.7,108.7,115.4,112.4,125.8,124.9
DIBB000I,　　　　住居賃貸仲介,7.7,99.6,139.8,166.3,107.4,88.9,93.5,91,77.4,92.1,89.2,88,81.9,106,124,160.7,104.2,90.6,89.9,94,75.2,93.2,90.5,86.6,81,105.6,134.6,157,100.5,88,94.7,88.4,76.5,90.4,94.1,86.5,83.8,103.6,136.3,144.7,98.8,84.2,86.6,81,68.2,84.3,84.2,78.2,79.4,100.8,128,144,93,77.3,85.6,84.5,71.7,88.8,84.7,80,82,98.8,123.7,142.4,87.7,78.2,80.2,79.2,67.3,76.9,78.7,80.1,79.8,96.7,118,123.1,80.2,65.9,71.6,69,60.4,71.6,62.7,62.7,66.2,86.6,117.8,108,58.9,53.5,68.6,68.7,61.3,71.6,63.6
DIC0000I,　　不動産賃貸業,659.5,99,99,99.1,99.1,99.1,99.1,99.1,99.1,99.2,99.2,99.2,99.2,99.2,99.3,99.4,99.4,99.5,99.5,99.6,99.7,99.8,99.8,99.8,99.8,99.8,99.9,99.9,99.9,100,99.9,100,100,100,100,100.3,100.2,100.2,100.2,100.4,100.5,100.7,100.6,100.6,100.6,100.6,100.6,100.7,100.6,100.7,100.7,100.8,100.8,100.9,100.8,100.9,100.9,101,100.9,100.9,100.9,100.9,101,101,101,101.1,101.2,101.2,101.4,101.5,101.5,101.6,101.5,101.5,101.6,101.6,101.5,101.5,101.5,101.4,101.4,101.5,101.5,101.5,101.5,101.6,101.8,101.9,101.9,101.9,101.6,101.4,101.3,101.3,101.1
DICA100I,　　　貸事務所業,258.1,95,95.2,95.6,95.5,95.7,95.8,95.8,96,96.3,96.5,96.5,96.6,96.9,97,97.4,97.4,97.7,98,98.1,98.6,98.8,98.8,98.9,99,99.1,99.5,99.6,99.7,99.8,99.8,100,100.1,100.1,100.4,101,101,101,101.1,101.5,102,102.4,102.5,102.4,102.5,102.6,102.8,102.8,102.8,103,103.1,103.4,103.7,103.8,103.9,103.9,104.1,104.3,104.4,104.4,104.4,104.5,104.8,105,105.1,105.3,105.6,105.7,106.4,106.6,106.9,107,107.1,107.2,107.3,107.5,107.5,107.5,107.5,107.6,107.8,107.9,108,108.2,108.2,108.6,109.2,109.5,109.6,109.7,109.3,108.8,108.6,108.6,108.1
DICA200I,　　　住宅賃貸業,383.3,101.7,101.6,101.5,101.5,101.4,101.3,101.3,101.2,101.1,101,101,100.9,100.8,100.8,100.8,100.7,100.7,100.6,100.6,100.5,100.5,100.4,100.4,100.3,100.3,100.2,100.2,100.1,100.1,100,100,99.9,99.9,99.8,99.8,99.7,99.7,99.6,99.6,99.5,99.5,99.4,99.4,99.3,99.3,99.2,99.2,99.1,99.1,99,99,98.9,98.9,98.8,98.8,98.7,98.7,98.6,98.6,98.5,98.5,98.4,98.4,98.3,98.2,98.2,98.1,98.1,98,97.9,97.9,97.8,97.7,97.7,97.6,97.5,97.4,97.4,97.3,97.2,97.2,97.1,97,96.9,96.9,96.8,96.8,96.7,96.6,96.5,96.5,96.4,96.3,96.3
DICA300I,　　　駐車場業,18.1,98.7,98.8,98.3,98.4,98.5,98.7,98.8,98.9,99.1,99.1,99.2,99.3,99.4,99.6,99.1,99.2,99.2,99.4,99.6,99.6,99.8,99.8,99.9,100,100.1,100.1,99.6,99.7,99.7,99.9,100,100,100.2,100.2,100.3,100.3,100.4,100.4,99.9,100,100.1,100.2,100.3,100.4,100.6,100.6,100.7,100.7,100.8,100.9,100.3,100.5,100.6,100.7,100.9,100.9,101.1,101.1,101.1,101.2,101.2,101.3,100.7,100.9,100.9,101.1,101.2,101.2,101.4,101.4,101.4,101.5,101.5,101.5,101,101.1,101.2,101.4,99,99.1,101.8,101.6,101.7,101.7,101.7,101.7,101.1,101.3,101.4,101.5,101.3,101.4,101.6,101.6
DJ00000I,　医療，福祉,1238.9,94.1,90.8,98.4,95.1,98,95.2,100.5,95.2,93.1,100.1,96.1,96.1,96.2,91.8,100.1,96.5,97.9,97.8,101.7,95.9,97.4,102.8,96,99.7,97.2,93.8,103.1,98.4,98.7,103.2,104.3,98.5,97.5,103.8,99.4,102.3,99,101.2,107.5,98.6,99.9,103.2,103,102.2,100.2,103.5,102.7,103.2,101.6,99,108.2,100.2,104.3,106,105.7,104.3,103.1,106.5,104.5,106.3,104.1,100.6,110.2,101.5,105.8,106.6,108.1,106.6,101.7,111.1,107.1,107,106.5,102.7,111.2,105.9,106.2,107.3,112.1,107.3,106.2,109.5,108.5,110,107.4,104.6,108.8,96,93.3,103.6,106.6,103.9,105.5,109.8
DJA0000I,　　医療業,892.6,94.2,92,99.7,96,97.3,95.1,100,95.5,92.6,98.8,96.4,96.9,95.9,92.7,101.2,96.7,97.5,97.7,100.6,95.5,96.8,101.1,95.1,100.5,98.8,95,104.6,98.8,96.8,102.2,102.6,98.2,97,103.9,99.1,103,99.5,103.5,109.7,99.8,99.7,103.5,102.7,102.1,99.5,103.3,102.7,103.3,102.1,99.9,108.8,100.4,104.2,105.2,104.5,104,102.2,105.8,103.9,106.5,105.3,101.8,111,102.3,106.3,106.5,107.9,106.8,100.5,111.5,107.1,107.6,107.9,103.6,112.4,107.6,107.5,108.5,113.9,108.5,106.1,111.2,110.1,112.6,109.9,106.5,110.5,95.9,93.3,105,108.2,105,106.2,111.9
DJAA000I,　　　病院・一般診療所,790.9,95.3,92,99.5,95.7,97.5,94.7,99.7,96,92.8,98.9,96.4,97,96.8,92.9,101,96.3,97.5,97.1,100.3,95.8,96.7,101,95.1,100.6,99.7,94.8,104.3,98.4,97,101.5,102.3,98.6,97.4,103.7,99.3,103.1,100.6,103.7,109.9,99.3,99.8,102.9,102.3,102.4,99.5,103.3,102.7,103.2,103.1,99.9,108.4,100.1,104.3,104.5,104.1,104.4,102,105.7,104,106.4,106.6,102.1,110.7,102,106.4,105.7,107.7,107.3,100.6,111.2,107.1,107.4,109.3,103.5,111.7,107.3,107.9,107.8,113.3,109,106.2,111.3,109.9,112.4,110.8,106.4,109.9,96.3,94,103.9,107.5,105,105.6,110.9
DJAB000I,　　　歯科診療所,101.7,85.7,91.6,101.6,98.6,95.4,98.4,102.6,91.4,91.2,98.4,96,96.1,88.7,90.8,102.8,100.1,97.2,102.1,103.3,92.8,97.7,102.1,95,100.1,91.7,96.5,107.3,101.5,95.6,107.7,105.1,95.2,94.2,105.1,97.4,102.6,91.2,102,108.5,103.6,99.1,108.5,106,100,99.8,103.3,102.8,104,94.2,99.8,112,102.9,103.3,111,107.9,100.6,103.7,106.6,103.5,107.2,94.9,99.2,113.6,104.4,105.3,113,109.7,102.6,100,113.6,107,109.2,97.3,104.4,118.1,110,104.3,114,118.6,104.3,105.4,110.7,111.7,114,102.7,107.2,115.3,92.8,87.9,113.4,113.3,105.2,111.1,119.5
DJB0000I,　　保健衛生,30.9,79.6,84.1,90.8,91,104.3,119.9,119.6,104.7,114.8,122.7,111,92.1,80.2,80.6,88.5,91.8,100,123.3,126.7,108.9,123.2,132.9,114.5,94.4,83.2,74.5,83.5,79.3,90.3,117.6,128.6,98.9,110.3,123.8,113.6,96.4,87.7,82.9,96.1,79.3,88,122.6,126.2,112.3,116.8,123.7,123.4,102.9,86.8,89.8,100.4,91.1,110.8,141.6,145.8,122.3,134.9,141.9,131.3,102.2,83.6,84.7,106.5,84.3,107,132.8,138.7,119.8,125.8,144.9,133.1,106.4,93.6,94.1,115.7,86.7,94.2,116.5,124.2,102.1,123.7,118.9,106.3,92.5,87.4,91.8,97.5,60.5,46.1,82.1,104.6,95.9,117.8,119.4
DJC0000I,　　社会福祉・介護事業,315.4,95.1,88.1,95.2,93,99.6,92.9,99.8,93.4,92.2,101.5,93.9,94.3,98.7,90.6,98.2,96.4,98.8,95.8,102.1,95.8,96.6,104.4,96.7,97.8,94,92.4,100.6,99.2,104.6,104.7,106.6,99.2,97.6,101.7,98.8,100.7,98.7,96.4,102.3,97.3,101.5,100.5,101.4,101.6,100.6,102.1,100.5,102.9,101.5,97.3,107.4,100.6,104.1,104.8,105,103.4,102.6,105,103.3,106,103,99,108.3,100.8,104.4,104.2,105.6,104.7,102.7,106.9,104.4,105.3,103.9,100.8,107.3,103,103.8,103.1,105.8,104.7,104.8,103.6,104,104.4,102.5,100.6,105.2,99.7,98,101.9,102.2,101.5,102.2,103.1
DK00000I,　生活娯楽関連サービス,1115.5,94.6,87.1,106,96,104.2,96.9,101.6,115.3,101.8,99.6,104.4,108.6,96.3,84.3,107.6,94.7,104.9,94.3,99.1,114,99.6,99,105.1,106.1,95,86.1,103.6,95.9,106.6,92.6,100,112.8,100.5,101.2,100.7,105,93.2,86.6,101.4,94.7,102.1,91.6,100.4,108.8,97.7,100.2,97.6,104.8,93,83.7,100.7,96,102.3,91.8,100,109.9,97.6,96.7,98.6,104.3,91.6,83.2,101.9,95.2,99.8,91.9,97.1,109.7,97.2,97.9,99.1,104.5,93.7,85.5,104,97.6,102.8,94.8,98.2,111.3,100.1,94.4,98.9,103.6,93.2,83.8,75,47.2,52.5,63.7,71,80.2,75.8,81.4
DKA0000I,　　宿泊業,90.3,76.4,79.3,94.1,83.8,91.4,82.8,96.5,129.1,93.6,96.5,96.2,89.2,80.9,79,98.4,84.9,95.1,84,97.3,126.5,93.6,99.2,98.5,91.7,84.9,86.3,102.5,90.5,102.4,90,107.1,130.2,102.3,107.6,100.3,95.9,86.7,88.9,100.8,91.5,96.2,88.2,104.2,128,97.9,103.4,96.4,94.9,86.2,85.8,101.6,93.4,99.8,88.4,103.7,126.2,95.5,102.4,98,93,85.3,87.3,101.3,93.8,99.5,92.5,102.8,129,98.1,105.2,101.4,98.5,92.4,93.6,110,107.8,109.5,97.9,107.8,132.7,101,106,104.7,99.3,100.5,87.3,55.8,22.2,17.9,33.4,50.4,60.3,60.7,78.3
DKAA000I,　　　旅館,25.4,85.2,86,101.1,83.4,100.7,88.6,102.7,158.6,98.3,103,104.7,90.5,85.6,79,103.8,78.3,99.5,85.4,99.6,152.8,95.7,102.4,105.9,89.8,84.7,83.6,101.1,80.2,103.5,85.2,103.7,152.1,101.5,110,102.2,92.3,86.7,87.8,99.7,82.9,97.6,84.2,101.9,148.3,92.9,104.7,96.8,90.8,78.9,78.9,98.4,80.7,95.8,80.5,98.8,139.6,89.5,97.4,97.9,83.9,77.9,79.5,96.1,81.2,92.3,81,89.6,135.6,87,97,95.7,84.8,76.7,76.6,92.2,83.2,92.1,76.2,85.8,129.3,82.4,83.6,86.6,78.2,72.8,68.2,44.9,10.8,8.8,21.3,43.2,62.6,54.3,65.7
DKAB000I,　　　ホテル,64.9,73,76.7,91.4,84,87.7,80.5,94.1,117.6,91.7,93.9,92.9,88.7,79,79,96.3,87.5,93.4,83.5,96.4,116.2,92.8,98,95.6,92.4,85,87.3,103.1,94.6,102,91.9,108.4,121.6,102.6,106.6,99.5,97.3,86.7,89.4,101.2,94.9,95.6,89.7,105.1,120.1,99.9,102.9,96.3,96.5,89.1,88.5,102.9,98.4,101.3,91.5,105.6,121,97.9,104.3,98.1,96.6,88.2,90.4,103.3,98.8,102.3,97,107.9,126.4,102.4,108.4,103.6,103.8,98.5,100.3,116.9,117.4,116.3,106.4,116.4,134,108.3,114.8,111.8,107.5,111.4,94.8,60.1,26.7,21.5,38.1,53.2,59.4,63.2,83.2
DKB0000I,　　飲食店，飲食サービス業,408.2,99.7,80,106.5,91.3,102,89.2,97.8,121.7,100.1,93.4,104.5,118,101.9,78,106.9,92.6,104.3,87.9,96.6,121.7,99.4,93.1,104.4,115.1,100.6,80.9,105.1,91.5,105.6,86.7,97.2,120.7,99.6,96.1,101.6,114.4,100.6,81.8,102.8,90.4,101.6,85.6,99,115.8,97.8,96.2,100.4,114,100.4,80.2,104.9,92.7,102.1,87,99.8,118.9,99.4,94.3,102.5,115.9,100.3,80.6,106.4,92.4,100.1,87.6,97.4,119.8,99.5,94.7,102,114.6,100.2,80.8,106.9,92.4,101.5,88,95.2,121.2,101.6,90.8,102.7,113.6,99.5,80.3,79,38.6,48.1,61.1,70.7,87.2,78,76.8
DKBA100I,　　　食堂，レストラン，専門店,221,93.6,73.5,101.7,84.4,100.5,84.8,92.2,128.3,98.6,87.1,92.4,101.6,97,73.1,104.7,88.1,106.3,85.7,93.7,132.6,99.9,89,97.3,102.4,99,79,105.8,89.6,111.8,85.8,96.7,135.2,102.7,94.2,96.5,103.5,101.1,80.6,103.8,90,108.8,85.6,99.7,129.5,100.8,96.5,95.4,105.1,101.8,79.5,106.3,92.2,108.9,88.1,102,132.6,103.5,94.6,98.3,107.6,102.3,80.9,110,93.2,106.7,89.7,100.5,134.5,105.3,94.4,97,107.1,102.1,81,111.4,92.7,108.9,90.5,95.7,136,105.7,88.5,97.6,103.9,101.1,81.2,84.6,35.3,52.2,64.4,72.2,99.8,83.2,79.3
DKBA200I,　　　パブレストラン，居酒屋,75.6,117.5,86,123.8,98.9,100.8,91,104.9,113.8,97.3,96.1,141.4,179.5,116.3,77,115.2,97.5,98.8,83.9,98.2,107.5,93.4,93.7,130.7,166.4,107.2,77,107.3,91.2,91.5,79.4,94.8,99.3,87.9,91.5,117.7,155.2,100,72,98.8,82.5,79,71.2,89.8,87.1,81.4,84.1,112.9,149.3,94.8,69.5,98.6,82.1,79.8,72.4,87.1,86.1,80.3,79.2,112.8,148.9,90.7,66.7,95.6,78.2,75.8,70,80.8,86.3,76.5,80.6,113.9,145.5,90.9,67,95,76.4,75,67,78.4,84.5,74.8,74,110.1,135.9,89.9,62.1,53,6.5,7.4,26.4,36.6,34.3,37.9,46.9
DKBA300I,　　　喫茶店,27.9,97.3,74.9,98.4,89.6,107.1,87.9,96.9,125.4,103.6,100.3,96.6,92.9,99.4,73.8,97,91.4,107,87.5,96.9,124.5,105.5,101.1,97.4,94.8,101.9,78,100.8,92.5,109,87.3,98.8,126.2,105.6,104.7,98.8,96.5,103,80.2,100.5,92,107.7,87.9,100.1,127.5,107.9,104.9,99.7,99.4,105.5,80.7,103.6,95.5,111.5,89.7,102.3,130.2,109.6,105.8,102.9,102.6,106.3,80.8,105.8,98.5,109.5,91.7,99.7,131.2,106.8,109.9,102.9,101.2,106,81.2,105.8,99.2,110.4,91.6,102.2,137.2,114.7,105.3,104.3,102.5,105.2,78.8,78.5,27,36.2,56.3,67.5,92.3,82.5,82.8
